"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"The Polar Express","/title/tt0338348","2004","November","Warner Bros.","Robert Zemeckis","","100","Adventure Animation Comedy Family Fantasy Musical","3650","23323463","162775358","123225147","0","0","286000505","165000000","-34322262.19999999"
"Shark Tale","/title/tt0307453","2004","September","DreamWorks Distribution","Bibo Bergeron, Vicky Jenson, |, 1 more credit","PG","90","Adventure Animation Comedy Family Fantasy","4070","47604606","160861908","200730288","1938000","329186","363530196","75000000","86207569.19999999"
"I, Robot","/title/tt0343818","2004","July","Twentieth Century Fox","Alex Proyas","PG-13","115","Action Crime Drama Mystery Sci-Fi Thriller","3494","52179887","144801023","200734980","1662020","369457","347198023","120000000","33110008.5"
"Troy","/title/tt0332452","2004","May","Warner Bros.","Wolfgang Petersen","R","163","Drama History","3411","46865412","133378256","359931596","4100000","301000","497409852","175000000","36686766.400000006"
"Ocean's Twelve","/title/tt0349903","2004","December","Warner Bros.","Steven Soderbergh","PG-13","125","Crime Thriller","3290","39153380","125544280","237200000","0","579453","362744280","110000000","47652140.0"
"50 First Dates","/title/tt0343660","2004","February","Sony Pictures Releasing","Peter Segal","PG-13","99","Comedy Drama Romance","3612","39852237","120908074","74908948","665860","320890","196482882","75000000","15584081.200000003"
"Van Helsing","/title/tt0338526","2004","May","Universal Pictures","Stephen Sommers","PG-13","131","Action Adventure Fantasy","3580","51748040","120177084","179980554","0","878032","300157638","160000000","-27919236.39999999"
"Fahrenheit 9/11","/title/tt0361596","2004","June","Lionsgate","Michael Moore","R","122","Documentary Drama War","2011","23920637","119194771","103252111","0","0","222446882","6000000","94898229.9"
"Lemony Snicket's A Series of Unfortunate Events","/title/tt0339291","2004","December","Paramount Pictures","Brad Silberling","PG","108","Adventure Comedy Family Fantasy","3623","30061756","118634549","89520783","0","203987","208155332","140000000","-44874412.3"
"Dodgeball: A True Underdog Story","/title/tt0364725","2004","June","Twentieth Century Fox","Rawson Marshall Thurber","PG-13","92","Comedy Sport","3020","30070196","114326736","53395574","0","48546","167722310","20000000","58521597.599999994"
"The Village","/title/tt0368447","2004","August","Walt Disney Studios Motion Pictures","M. Night Shyamalan","PG-13","108","Drama Mystery Thriller","3733","50746142","114197520","142500000","0","0","256697520","60000000","54098760.0"
"The Grudge","/title/tt0391198","2004","October","Sony Pictures Releasing","Takashi Shimizu","PG-13","91","Horror Mystery Thriller","3348","39128715","110359362","76921753","0","0","187281115","10000000","75948382.2"
"The Aviator","/title/tt0338751","2004","December","Miramax","Martin Scorsese","PG-13","170","Biography Drama","2530","858021","102610330","111109612","0","0","213719942","110000000","-14250990.199999988"
"Collateral","/title/tt0369339","2004","August","DreamWorks Distribution","Michael Mann","R","120","Crime Drama Thriller","3205","24701458","101005703","116657543","0","353718","217663246","65000000","32165868.700000003"
"Million Dollar Baby","/title/tt0405159","2004","December","Warner Bros.","Clint Eastwood","PG-13","132","Drama Sport","2375","179953","100492203","116271443","0","0","216763646","30000000","66754678.7"
"The Princess Diaries 2: Royal Engagement","/title/tt0368933","2004","August","Walt Disney Studios Motion Pictures","Garry Marshall","","113","Comedy Family Romance","3490","22956453","95170481","39564000","0","308127","134734481","40000000","23410840.5"
"Starsky & Hutch","/title/tt0335438","2004","March","Warner Bros.","Todd Phillips","PG-13","101","Comedy Crime","3185","28103367","88237754","82030996","0","81170","170268750","60000000","16931275.400000006"
"Along Came Polly","/title/tt0343135","2004","January","Universal Pictures","John Hamburg","PG-13","90","Comedy Romance","3052","27721185","88097164","83074260","0","233110","171171424","42000000","35278286.0"
"Mean Girls","/title/tt0377092","2004","April","Paramount Pictures","Mark Waters","PG-13","97","Comedy","3054","24432195","86058055","42912661","0","102649","128970716","17000000","43194091.900000006"
"The SpongeBob SquarePants Movie","/title/tt0345950","2004","November","Paramount Pictures","Stephen Hillenburg, Mark Osborne","PG","87","Adventure Animation Comedy Family Fantasy","3307","32018216","85417988","54743804","0","196624","140161792","30000000","34606515.6"
"Anchorman: The Legend of Ron Burgundy","/title/tt0357413","2004","July","DreamWorks Distribution","Adam McKay","PG-13","94","Comedy","3104","28416365","85288303","5229445","0","0","90517748","26000000","18735929.5"
"Scooby-Doo 2: Monsters Unleashed","/title/tt0331632","2004","March","Warner Bros.","Raja Gosnell","PG","93","Adventure Comedy Family Fantasy Horror Mystery Sci-Fi","3312","29438331","84216833","97000000","0","0","181216833","80000000","908416.5"
"The Notebook","/title/tt0332280","2004","June","New Line Cinema","Nick Cassavetes","PG-13","123","Drama Romance","2323","13464745","81001787","34531913","0","165288","115533700","29000000","25313658.700000003"
"Alien vs. Predator","/title/tt0370263","2004","August","Twentieth Century Fox","Paul W.S. Anderson","PG-13","101","Action Adventure Horror Sci-Fi Thriller","3401","38291056","80282231","92262423","0","396756","172544654","60000000","17046084.700000003"
"Man on Fire","/title/tt0328107","2004","April","Twentieth Century Fox","Tony Scott","R","146","Action Crime Drama Thriller","2986","22751490","77911774","52381940","0","114697","130293714","70000000","-10091337.0"
"The Terminal","/title/tt0362227","2004","June","DreamWorks Distribution","Steven Spielberg","PG-13","128","Comedy Drama Romance","2914","19053199","77872883","140352724","460000","341382","218685607","60000000","35192531.099999994"
"Garfield","/title/tt0356634","2004","June","Twentieth Century Fox","Peter Hewitt","PG","80","Animation Comedy Family Fantasy","3150","21727611","75369589","120994589","2600723","157603","198964901","50000000","36732810.849999994"
"Ray","/title/tt0350258","2004","October","Universal Pictures","Taylor Hackford","PG-13","152","Biography Drama Music","2474","20039730","75331600","48639776","0","0","123971376","40000000","17121710.400000006"
"Ladder 49","/title/tt0349710","2004","October","Walt Disney Studios Motion Pictures","Jay Russell","PG-13","115","Drama Thriller","3261","22088204","74541707","26030337","0","0","100572044","55000000","-7317011.700000003"
"Christmas with the Kranks","/title/tt0388419","2004","November","Revolution Studios","Joe Roth","PG","99","Comedy Family","3416","21570867","73780539","22791941","0","0","96572480","60000000","-13992954.100000001"
"Sideways","/title/tt0375063","2004","October","Fox Searchlight Pictures","Alexander Payne","R","127","Comedy Drama Romance","1786","207042","71503593","38203338","0","0","109706931","16000000","35033131.7"
"White Chicks","/title/tt0381707","2004","June","Sony Pictures Releasing","Keenen Ivory Wayans","PG-13","109","Comedy Crime","2800","19676748","70831760","42254715","0","0","113086475","37000000","15317766.0"
"Hidalgo","/title/tt0317648","2004","March","Walt Disney Studios Motion Pictures","Joe Johnston","PG-13","136","Action Adventure Biography Drama Sport Western","3065","18829435","67303450","40737172","0","0","108040622","100000000","-50053406.2"
"The Forgotten","/title/tt0356618","2004","September","Revolution Studios","Joseph Ruben","PG-13","91","Drama Mystery Sci-Fi Thriller","3144","21022111","67133509","50459322","0","0","117592831","42000000","11750483.299999997"
"Kill Bill: Vol. 2","/title/tt0378194","2004","April","Miramax","Quentin Tarantino","R","137","Action Crime Thriller","3073","25104949","66208183","85951278","0","0","152159461","30000000","37484602.7"
"The Manchurian Candidate","/title/tt0368008","2004","July","Paramount Pictures","Jonathan Demme","R","129","Drama Mystery Sci-Fi Thriller","2867","20018620","65955630","30150280","0","136511","96105910","80000000","-34962073.0"
"Barbershop 2: Back in Business","/title/tt0337579","2004","February","Metro-Goldwyn-Mayer (MGM)","Kevin Rodney Sullivan","PG-13","106","Comedy Drama","2711","24241612","65111277","880171","0","0","65991448","30000000","2907706.8999999985"
"Miracle","/title/tt0349825","2004","February","Walt Disney Studios Motion Pictures","Gavin O'Connor","PG","135","Biography Drama History Sport","2755","19377577","64378093","67615","0","0","64445708","28000000","4216092.5"
"Friday Night Lights","/title/tt0390022","2004","October","Universal Pictures","Peter Berg","PG-13","118","Action Drama Sport","3004","20269025","61255921","694849","0","0","61950770","30000000","905900.1000000015"
"Hellboy","/title/tt0167190","2004","April","Revolution Studios","Guillermo del Toro","PG-13","122","Action Adventure Fantasy Horror Sci-Fi","3043","23172440","59623958","39695029","0","154385","99318987","66000000","-20310009.4"
"The Stepford Wives","/title/tt0327162","2004","June","Paramount Pictures","Frank Oz","PG-13","93","Comedy Horror Sci-Fi Thriller","3057","21406781","59484742","41812506","0","74956","101297248","90000000","-43532626.6"
"Dawn of the Dead","/title/tt0363547","2004","March","Universal Pictures","Zack Snyder","R","101","Action Horror","2748","26722575","59020957","43257755","0","186954","102278712","26000000","20813580.5"
"Without a Paddle","/title/tt0364751","2004","August","Paramount Pictures","Steven Brill","PG-13","95","Adventure Comedy Mystery","2756","13528946","58169327","11228041","0","0","69397368","19000000","14575879.899999999"
"The Butterfly Effect","/title/tt0289879","2004","January","New Line Cinema","Eric Bress, J. Mackye Gruber","R","113","Drama Sci-Fi Thriller","2605","17065227","57938693","37768959","0","71731","95707652","13000000","31076930.1"
"Shall We Dance","/title/tt0358135","2004","October","Miramax","Peter Chelsom","PG-13","106","Comedy Drama Music Romance","2542","11783467","57890460","112238000","0","0","170128460","50000000","23840430.0"
"The Chronicles of Riddick","/title/tt0296572","2004","June","Universal Pictures","David Twohy","R","119","Action Adventure Sci-Fi Thriller","2757","24289165","57761012","58011721","0","229744","115772733","105000000","-52914805.599999994"
"13 Going on 30","/title/tt0337563","2004","April","Revolution Studios","Gary Winick","PG-13","98","Comedy Fantasy Romance","3453","21054283","57231747","39223950","0","93320","96455697","37000000","7305453.5"
"Saw","/title/tt0387564","2004","October","Lionsgate","James Wan","R","103","Horror Mystery Thriller","2467","18276468","55185045","47911300","0","0","103096345","1200000","45557042.5"
"Hero","/title/tt0299977","2004","December","Miramax","Yimou Zhang","PG-13","107","Action Adventure History","2175","18004319","53710019","93685538","30000000","515000","177395557","31000000","40829224.7"
"Blade: Trinity","/title/tt0359013","2004","December","New Line Cinema","David S. Goyer","R","113","Action Horror Sci-Fi","2912","16060815","52411906","76829224","0","215667","129241130","65000000","-8062357.3999999985"
"King Arthur","/title/tt0349683","2004","July","Walt Disney Studios Motion Pictures","Antoine Fuqua","PG-13","126","Action Adventure Drama History War","3086","15193907","51882244","150816613","869000","0","203567857","120000000","-33514982.799999997"
"Finding Neverland","/title/tt0308644","2004","October","Miramax","Marc Forster","PG","106","Biography Drama Family","1411","220524","51680613","64970000","0","0","116650613","25000000","26828306.5"
"A Cinderella Story","/title/tt0356470","2004","July","Warner Bros.","Mark Rosman","PG","95","Comedy Family Romance","2625","13623350","51438175","18629734","0","0","70067909","19000000","14170981.100000001"
"The Phantom of the Opera","/title/tt0293508","2004","December","Warner Bros.","Joel Schumacher","PG-13","143","Drama Musical Romance Thriller","1515","4001890","51268815","103380072","0","0","154648887","70000000","-3013563.6999999955"
"Resident Evil: Apocalypse","/title/tt0318627","2004","September","Screen Gems","Alexander Witt","R","94","Action Horror Sci-Fi Thriller","3284","23036273","51201453","78141316","0","0","129342769","45000000","11857252.900000006"
"Home on the Range","/title/tt0299172","2004","April","Walt Disney Studios Motion Pictures","Will Finn, John Sanford","PG","76","Adventure Animation Comedy Family Music Western","3058","13880771","50030461","53921000","0","0","103951461","110000000","-63416369.5"
"Fat Albert","/title/tt0396592","2004","December","Twentieth Century Fox","Joel Zwick","PG","93","Animation Comedy Family Fantasy Romance","2744","10021510","48116322","435000","0","0","48551322","26000000","-1767839.0"
"Secret Window","/title/tt0363988","2004","March","Sony Pictures Releasing","David Koepp","PG-13","96","Drama Mystery Thriller","3018","18237568","48022900","44890271","0","0","92913171","40000000","1967558.400000006"
"Walking Tall","/title/tt0351977","2004","April","Metro-Goldwyn-Mayer (MGM)","Kevin Bray","PG-13","86","Action Crime","2836","15501114","46437717","10786173","0","107123","57223890","46000000","-18466672.3"
"In Good Company","/title/tt0385267","2004","December","Universal Pictures","Paul Weitz","PG-13","109","Comedy Drama Romance","1963","151750","45806659","15508556","0","0","61315215","26000000","3106751.8999999985"
"Napoleon Dynamite","/title/tt0374900","2004","June","Fox Searchlight Pictures","Jared Hess","PG","96","Comedy","1027","116666","44540956","1577141","0","0","46118097","400000","22501334.4"
"Spanglish","/title/tt0371246","2004","December","Sony Pictures Releasing","James L. Brooks","PG-13","131","Comedy Drama Romance","2587","8817853","42726869","12314498","0","0","55041367","80000000","-53710766.3"
"Exorcist: The Beginning","/title/tt0204313","2004","August","Warner Bros.","Renny Harlin","R","114","Horror Mystery Thriller","2813","18054001","41821986","35077951","0","144700","76899937","80000000","-45057826.6"
"You Got Served","/title/tt0365957","2004","January","Screen Gems","Chris Stokes","PG-13","95","Drama Music","1943","16123105","40363810","8267751","0","0","48631561","8000000","15489005.399999999"
"Bridget Jones: The Edge of Reason","/title/tt0317198","2004","November","Universal Pictures","Beeban Kidron","R","108","Comedy Drama Romance","2473","8684055","40226215","221477764","0","181229","261703979","40000000","68704213.10000001"
"Catwoman","/title/tt0327554","2004","July","Warner Bros.","Pitof","PG-13","104","Action Crime Fantasy","3117","16728411","40202379","41900000","0","202000","82102379","100000000","-63138810.5"
"The Ladykillers","/title/tt0335245","2004","March","Walt Disney Studios Motion Pictures","Ethan Coen, Joel Coen","R","104","Comedy Crime Thriller","1589","12634563","39799191","36866000","0","0","76665191","35000000","-354004.5"
"Sky Captain and the World of Tomorrow","/title/tt0346156","2004","September","Paramount Pictures","Kerry Conran","PG","106","Action Adventure Crime Fantasy Mystery Sci-Fi Thriller","3170","15580278","37762677","20073074","0","0","57835751","70000000","-43089431.9"
"Raising Helen","/title/tt0350028","2004","May","Walt Disney Studios Motion Pictures","Garry Marshall","PG-13","119","Comedy Drama Romance","2721","10985597","37486512","12232099","0","60318","49718611","50000000","-26363904.4"
"Eternal Sunshine of the Spotless Mind","/title/tt0338013","2004","March","Focus Features","Michel Gondry","R","108","Drama Romance Sci-Fi","1357","8175198","34400301","37857825","0","0","72258126","20000000","12343280.5"
"Alexander","/title/tt0346491","2004","November","Warner Bros.","Oliver Stone","R","175","Action Biography Drama History Romance War","2445","13687087","34297191","133001001","0","0","167298192","155000000","-84651004.1"
"Closer","/title/tt0376541","2004","December","Sony Pictures Releasing","Mike Nichols","R","104","Drama Romance","1098","7707972","33987757","81517270","0","0","115505027","27000000","22600786.5"
"The Punisher","/title/tt0330793","2004","April","Lionsgate","Jonathan Hensleigh","R","124","Action Crime Drama Thriller","2649","13834527","33810189","20889916","0","0","54700105","33000000","-7738939.1000000015"
"Team America: World Police","/title/tt0372588","2004","October","Paramount Pictures","Trey Parker","R","98","Action Comedy","2620","12120358","32786074","18040824","0","0","50826898","32000000","-8390633.399999999"
"Taking Lives","/title/tt0364045","2004","March","Warner Bros.","D.J. Caruso","R","103","Crime Mystery Thriller","2705","11458465","32682342","32788187","0","127167","65470529","45000000","-15543554.2"
"Anacondas: The Hunt for the Blood Orchid","/title/tt0366174","2004","August","Screen Gems","Dwight H. Little","PG-13","97","Action Adventure Horror Thriller","2905","12812287","32238923","35721165","3032810","446949","70992898","20000000","11166130.0"
"Cellular","/title/tt0337921","2004","September","New Line Cinema","David R. Ellis","PG-13","94","Action Crime Thriller","2763","10100571","32003620","24048300","0","153337","56051920","25000000","621130.0"
"Johnson Family Vacation","/title/tt0359517","2004","April","Fox Searchlight Pictures","Christopher Erskin","PG-13","97","Comedy","1326","9375307","31203964","122219","0","0","31326183","12000000","3650869.5999999996"
"Open Water","/title/tt0374102","2004","August","Lionsgate","Chris Kentis","R","79","Adventure Drama Horror Thriller","2709","1100943","30610863","24057091","0","0","54667954","500000","24428267.9"
"Confessions of a Teenage Drama Queen","/title/tt0361467","2004","February","Walt Disney Studios Motion Pictures","Sara Sugarman","PG","89","Comedy Family Music Romance","2503","9350572","29331068","3780392","0","0","33111460","15000000","1177690.8000000007"
"After the Sunset","/title/tt0367479","2004","November","New Line Cinema","Brett Ratner","PG-13","97","Action Comedy Crime Drama","2819","11100392","28331233","33016564","0","307851","61347797","60000000","-32627757.9"
"The Prince and Me","/title/tt0337697","2004","April","Paramount Pictures","Martha Coolidge","PG","111","Comedy Family Romance","2711","9406378","28176497","9490269","0","0","37666766","22000000","-4115643.8999999985"
"Garden State","/title/tt0333766","2004","July","Fox Searchlight Pictures","Zach Braff","R","102","Comedy Drama Romance","813","201115","26782316","9043000","0","0","35825316","2500000","14508358.0"
"Jersey Girl","/title/tt0300051","2004","March","Miramax","Kevin Smith","PG-13","102","Comedy Drama Romance","1821","8319171","25268157","10224764","0","0","35492921","35000000","-18276015.9"
"Twisted","/title/tt0315297","2004","February","Paramount Pictures","Philip Kaufman","R","97","Crime Drama Mystery Thriller","2704","8904299","25198598","15756005","0","0","40954603","50000000","-31098299.0"
"The Life Aquatic with Steve Zissou","/title/tt0362270","2004","December","Walt Disney Studios Motion Pictures","Wes Anderson","R","119","Action Adventure Comedy Drama Romance","1105","113085","24020403","10788000","0","0","34808403","50000000","-33674598.5"
"Around the World in 80 Days","/title/tt0327437","2004","June","Walt Disney Studios Motion Pictures","Frank Coraci","PG","120","Action Adventure Comedy Family Western","2801","7576132","24008137","48170758","0","0","72178895","110000000","-78727628.3"
"Agent Cody Banks 2: Destination London","/title/tt0358349","2004","March","Metro-Goldwyn-Mayer (MGM)","Kevin Allen","PG","100","Action Adventure Comedy Family Romance Sci-Fi","2973","8014005","23630159","5188836","0","0","28818995","26000000","-12109386.1"
"Hotel Rwanda","/title/tt0395169","2004","December","United Artists","Terry George","PG-13","121","Biography Drama History War","824","100091","23530892","10351351","0","0","33882243","17500000","-1594013.5999999996"
"Ella Enchanted","/title/tt0327679","2004","April","Miramax","Tommy O'Haver","PG","96","Comedy Family Fantasy Romance","2149","6169030","22918387","4470380","0","0","27388767","31000000","-17752654.5"
"The Alamo","/title/tt0318974","2004","April","Walt Disney Studios Motion Pictures","John Lee Hancock","PG-13","137","Drama History War Western","2609","9124701","22414961","3405000","0","0","25819961","107000000","-94430519.5"
"Darkness","/title/tt0273517","2004","October","Dimension Films","Jaume Balagueró","PG-13","88","Horror","1718","6163306","22163442","11790000","0","0","33953442","10600000","5197721.0"
"Mr 3000","/title/tt0339412","2004","September","Walt Disney Studios Motion Pictures","Charles Stone III","PG-13","104","Comedy Drama Romance Sport","2736","8679028","21811187","28190","0","0","21839377","30000000","-19083130.5"
"NASCAR: The IMAX Experience","/title/tt0353774","2004","March","Warner Bros.","Simon Wincer","PG","48","Sport","73","1452639","21583831","665000","0","0","22248831","0","0"
"Torque","/title/tt0329691","2004","March","Warner Bros.","Joseph Kahn","PG-13","84","Action Comedy Crime","2463","9970557","21215059","25331138","0","0","46546197","40000000","-19260015.299999997"
"Flight of the Phoenix","/title/tt0377062","2004","December","Twentieth Century Fox","John Moore","PG-13","113","Action Adventure Drama Romance Thriller","2604","5019430","21009180","11725972","1851116","67248","34586268","45000000","-29342242.2"
"Little Black Book","/title/tt0361841","2004","August","Revolution Studios","Nick Hurran","PG-13","107","Comedy Drama Romance","2445","7075217","20698668","1336164","0","0","22034832","35000000","-24116200.4"
"Yu-Gi-Oh!: The Movie - Pyramid of Light","/title/tt0403703","2004","August","Warner Bros.","Hatsuki Tsuji","PG","100","Action Adventure Animation Family Fantasy Thriller","2411","9485494","19765868","8806364","0","0","28572232","20000000","-6594520.4"
"Two Brothers","/title/tt0338512","2004","April","Universal Pictures","Jean-Jacques Annaud","PG","109","Adventure Drama Family","2181","6144160","19176754","42079523","915773","0","62172050","59660000","-33010870.55"
"Harold & Kumar Go to White Castle","/title/tt0366551","2004","July","New Line Cinema","Danny Leiner","R","88","Adventure Comedy","2163","5480378","18250550","5686358","0","0","23936908","9000000","2399818.1999999993"
"Laws of Attraction","/title/tt0323033","2004","August","New Line Cinema","Peter Howitt","PG-13","90","Comedy Romance","2449","6728905","17871255","12144910","0","0","30016165","32000000","-18206408.5"
"EuroTrip","/title/tt0356150","2004","February","DreamWorks Distribution","Jeff Schaffer, Alec Berg, |, 1 more credit","R","92","Comedy","2544","6711384","17771387","3025460","0","0","20796847","25000000","-14904122.5"
"My Baby's Daddy","/title/tt0332712","2004","January","Miramax","Cheryl Dunye","PG-13","86","Comedy","1448","7548819","17669317","694956","0","0","18364273","12000000","-2887359.0999999996"
"Seed of Chucky","/title/tt0387575","2004","November","Rogue Pictures","Don Mancini","R","87","Comedy Fantasy Horror Thriller","2062","8774520","17083732","7745912","0","0","24829644","12000000","-359769.19999999925"
"Win a Date with Tad Hamilton!","/title/tt0335559","2004","January","DreamWorks Distribution","Robert Luketic","PG-13","95","Comedy Romance","2808","7320066","17071962","3790522","0","0","20862484","22000000","-11947810.2"
"Wimbledon","/title/tt0360201","2004","September","Universal Pictures","Richard Loncraine","PG-13","98","Comedy Romance Sport","2039","7118985","17001133","24259933","250941","0","41512007","31000000","-12732725.049999997"
"The Motorcycle Diaries","/title/tt0318462","2004","May","Focus Features","Walter Salles","R","126","Adventure Biography Drama","272","159819","16781387","40881837","0","0","57663224","0","0"
"Catch That Kid","/title/tt0337917","2004","February","Twentieth Century Fox","Bart Freundlich","PG","91","Adventure Comedy Crime Family Mystery","2848","5824860","16703799","226963","0","0","16930762","12000000","-3557315.3000000007"
"The Whole Ten Yards","/title/tt0327247","2004","April","Warner Bros.","Howard Deutch","PG-13","98","Comedy Crime Thriller","2654","6685381","16328471","9121016","0","0","25449487","40000000","-28187358.1"
"Vanity Fair","/title/tt0241025","2004","September","Focus Features","Mira Nair","PG-13","141","Drama","1054","4833636","16136476","3326709","0","0","19463185","23000000","-13601078.4"
"Paparazzi","/title/tt0338325","2004","September","Twentieth Century Fox","Paul Abascal","PG-13","84","Action Crime Drama Thriller","2153","6146262","15714234","1082278","0","0","16796512","20000000","-11709971.8"
"The Girl Next Door","/title/tt0265208","2004","April","Twentieth Century Fox","Luke Greenfield","R","109","Comedy Drama Romance","2148","6003806","14589444","15792278","0","0","30381722","25000000","-11388366.8"
"Welcome to Mooseport","/title/tt0361925","2004","February","Twentieth Century Fox","Donald Petrie","PG-13","110","Comedy Romance","2868","6775132","14470947","144152","0","0","14615099","30000000","-22706865.7"
"Godsend","/title/tt0335121","2004","April","Lionsgate","Nick Hamm","PG-13","102","Action Drama Fantasy Horror Sci-Fi Thriller","2323","6800617","14379751","15734736","0","0","30114487","25000000","-11516230.1"
"Soul Plane","/title/tt0367085","2004","May","Metro-Goldwyn-Mayer (MGM)","Jessy Terrero","R","86","Comedy","1566","5648486","14190750","631074","0","0","14821824","16000000","-8652195.4"
"Dirty Dancing: Havana Nights","/title/tt0338096","2004","February","Lionsgate","Guy Ferland","PG-13","86","Drama Music Romance","2042","5811325","14161590","13523426","0","0","27685016","25000000","-12509834.6"
"New York Minute","/title/tt0363282","2004","May","Warner Bros.","Dennie Gordon","PG","91","Comedy Crime Family Romance","3006","5962106","14071441","7218385","0","0","21289826","30000000","-20076925.5"
"Envy","/title/tt0326856","2004","April","DreamWorks Distribution","Barry Levinson","PG-13","99","Comedy","2445","6160886","13562325","931711","0","0","14494036","40000000","-32846153.1"
"Shaun of the Dead","/title/tt0365748","2004","April","Rogue Pictures","Edgar Wright","R","99","Comedy Horror","675","3330781","13542874","16496518","0","0","30039392","4000000","9370044.2"
"De-Lovely","/title/tt0352277","2004","July","United Artists","Irwin Winkler","PG-13","125","Biography Drama Music Musical","410","292963","13456633","5155318","0","0","18611951","15000000","-6209556.300000001"
"Alfie","/title/tt0375173","2004","October","Paramount Pictures","Charles Shyer","R","103","Comedy Drama Romance","2215","6218335","13399812","21661070","0","0","35060882","60000000","-44635666.0"
"Wicker Park","/title/tt0324554","2004","September","Metro-Goldwyn-Mayer (MGM)","Paul McGuigan","PG-13","114","Drama Mystery Romance Thriller","2598","5467281","13001257","8567561","0","0","21568818","30000000","-20072347.1"
"I Heart Huckabees","/title/tt0356721","2004","October","Fox Searchlight Pictures","David O. Russell","R","107","Comedy","901","292177","12785432","7286740","0","0","20072172","20000000","-10692588.0"
"Breakin' All the Rules","/title/tt0349169","2004","May","Screen Gems","Daniel Taplitz","PG-13","85","Comedy Romance","1318","5088577","12264319","279935","0","0","12544254","10000000","-3755866.5"
"Chasing Liberty","/title/tt0360139","2004","January","Warner Bros.","Andy Cadiff","PG-13","101","Comedy Romance","2400","6081483","12195626","117697","0","0","12313323","23000000","-16855108.2"
"The Cookout","/title/tt0380277","2004","September","Lionsgate","Lance Rivera","PG-13","97","Comedy","1303","5000900","11814019","195051","0","0","12009070","0","0"
"Surviving Christmas","/title/tt0252028","2004","October","DreamWorks Distribution","Mike Mitchell","PG-13","91","Comedy Romance","2755","4441356","11663156","2951736","0","0","14614892","45000000","-37987727.6"
"Super Size Me","/title/tt0390521","2004","May","IDP Distribution","Morgan Spurlock","PG","100","Comedy Documentary Drama","230","516641","11536423","9104631","0","0","20641054","65000","9345063.9"
"House of Flying Daggers","/title/tt0385004","2004","July","Sony Pictures Classics","Yimou Zhang","PG-13","119","Action Adventure Drama Romance","1189","397472","11050094","71813851","10000000","0","92863945","100000000","-63249412.599999994"
"What the #$*! Do We (K)now!?","/title/tt0399877","2004","February","Captured Light Distribution","William Arntz, Betsy Chasse, |, 1 more credit","","109","Comedy Documentary Drama Fantasy Mystery Sci-Fi","146","7655","10942306","5055872","0","0","15998178","0","0"
"Raise Your Voice","/title/tt0361696","2004","October","New Line Cinema","Sean McNamara","PG","103","Family Music Musical Romance","2521","4022693","10411980","4455534","0","0","14867514","15000000","-8011796.4"
"The Perfect Score","/title/tt0314498","2004","January","Paramount Pictures","Brian Robbins","PG-13","93","Comedy Crime","2208","4873819","10391003","381577","0","0","10772580","40000000","-34651867.7"
"Kinsey","/title/tt0362269","2004","November","Fox Searchlight Pictures","Bill Condon","R","118","Biography Drama Romance","588","169038","10254979","6663744","0","0","16918723","11000000","-3207012.9000000004"
"Sleepover","/title/tt0368975","2004","July","Metro-Goldwyn-Mayer (MGM)","Joe Nussbaum","PG","89","Comedy Family Romance","2207","4171226","9436390","347660","0","0","9784050","10000000","-5142741.0"
"Superbabies: Baby Geniuses 2","/title/tt0270846","2004","August","Triumph Releasing Corporation","Bob Clark","PG","88","Comedy Family Sci-Fi","1276","3251856","9219388","229256","0","0","9448644","20000000","-15298603.6"
"First Daughter","/title/tt0361620","2004","September","Twentieth Century Fox","Forest Whitaker","PG","106","Comedy Drama Romance","2280","4002067","9055921","1536259","0","0","10592180","30000000","-24857535.9"
"Saved!","/title/tt0332375","2004","May","United Artists","Brian Dannelly","PG-13","92","Comedy Drama","592","345136","8940582","1216351","0","0","10156933","5000000","-43168.59999999963"
"Suspect Zero","/title/tt0324127","2004","August","Paramount Pictures","E. Elias Merhige","R","99","Crime Horror Mystery Thriller","1501","3446375","8725813","2690262","0","0","11416075","27000000","-21560988.7"
"Connie and Carla","/title/tt0345074","2004","April","Universal Pictures","Michael Lembeck","PG-13","108","Comedy Crime Music","1016","3254940","8085771","3255245","0","0","11341016","27000000","-21655016.5"
"Being Julia","/title/tt0340012","2004","October","Sony Pictures Classics","István Szabó","R","104","Comedy Drama Romance","328","122214","7739049","6600122","0","0","14339171","18000000","-11490426.7"
"Thunderbirds","/title/tt0167456","2004","July","Universal Pictures","Jonathan Frakes","PG","95","Action Adventure Comedy Family Sci-Fi","2062","2766810","6880917","21230070","172650","0","28283637","57000000","-45024351.0"
"Woman Thou Art Loosed","/title/tt0399901","2004","October","Magnolia Pictures","Michael Schultz","R","94","Drama","521","2325474","6879730","0","0","0","6879730","0","0"
"Maria Full of Grace","/title/tt0390221","2004","July","Fine Line Features","Joshua Marston","R","101","Crime Drama","127","139066","6529624","6065006","0","0","12594630","3000000","2690814.4000000004"
"A Very Long Engagement","/title/tt0344510","2004","October","Warner Independent Pictures (WIP)","Jean-Pierre Jeunet","R","133","Drama Mystery Romance War","219","101749","6524389","62900000","0","0","69424389","56600000","-28177805.5"
"Teacher's Pet","/title/tt0350194","2004","January","Walt Disney Studios Motion Pictures","Timothy Björklund","PG","73","Adventure Animation Comedy Family Fantasy Musical Sci-Fi","2027","2461252","6491969","0","0","0","6491969","10000000","-6754015.5"
