"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Before and After","/title/tt0115645","1996","February","23","Walt Disney Studios Motion Pictures","Caravan Pictures, Hollywood Pictures","Barbet Schroeder","Meryl Streep, Liam Neeson, Edward Furlong, Julia Weldon, Alfred Molina, Daniel von Bargen, John Heard, Ann Magnuson, Alison Folland, Kaiulani Lee, Larry Pine, Ellen Lancaster, Wesley Addy, Oliver Graney, Bernadette Quigley","PG-13","108","Crime Drama Mystery","1318","4023815","8797839","0","0","0","8797839","35000000","-30601080.5"
"All Dogs Go to Heaven II","/title/tt0115509","1996","March","29","Metro-Goldwyn-Mayer (MGM)","MGM Family Entertainment, Metro-Goldwyn-Mayer Animation","Larry Leker, Paul Sabella","Bebe Neuwirth, Ernest Borgnine, Charlie Sheen, Hamilton Camp, Steve Mackall, Dan Castellaneta, Dom DeLuise, Tony Jay, Jim Cummings, Wallace Shawn, Sheena Easton, George Hearn, Adam Wylie, Kevin Michael Richardson, Pat Corley","","82","Adventure Animation Family Fantasy Romance","2037","2256118","8620678","0","0","0","8620678","0","0"
"The Rich Man's Wife","/title/tt0117473","1996","September","13","Walt Disney Studios Motion Pictures","Hollywood Pictures, Caravan Pictures","Amy Holden Jones","Halle Berry, Peter Greene, Clive Owen, Frankie Faison, Charles Hallahan, Allan Rich, Clea Lewis, Christopher McDonald, Loyda Ramos, William Crossett, Eddie Francis, Lou DiMaggio, Alexandra Hedison, John Paragon, Marc Shelton","R","95","Thriller","1009","3132151","8543587","0","0","0","8543587","0","0"
"Larger Than Life","/title/tt0116823","1996","November","1","Metro-Goldwyn-Mayer (MGM)","United Artists Pictures, Trilogy Entertainment Group, RCS","Howard Franklin","Jerry Adler, Bill Murray, Richard Alan Baker, Richie Allan, Kimberly Thornton, Anita Gillette, Maureen Mueller, Jeremy Piven, Alex Neiwerth, Alfa-Betty Olsen, Carrie Houk, Harve Presnell, Tai, Earl Billings, Jeannine Hutchings","PG","93","Comedy Family","2433","3779504","8315693","0","0","0","8315693","30000000","-25842153.5"
"The Great White Hype","/title/tt0116448","1996","May","3","Twentieth Century Fox","Atman Entertainment, Fred Berner Films, Twentieth Century Fox","Reginald Hudlin","Samuel L. Jackson, Jeff Goldblum, Peter Berg, Corbin Bernsen, Jon Lovitz, Cheech Marin, John Rhys-Davies, Salli Richardson-Whitfield, Jamie Foxx, Rocky Carroll, Albert Hall, Susan Gibney, Michael Jace, Duane Davis, Lamont Johnson","R","91","Comedy Sport","1499","3349481","8008255","0","0","0","8008255","0","0"
"The Crucible","/title/tt0115988","1996","November","29","Twentieth Century Fox","Twentieth Century Fox","Nicholas Hytner","Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen, Bruce Davison, Rob Campbell, Jeffrey Jones, Peter Vaughan, Karron Graves, Charlayne Woodard, Frances Conroy, Elizabeth Lawrence, George Gaynes, Mary Pat Gleason, Robert Breuler","PG-13","124","Drama History","344","62995","7343114","0","0","0","7343114","25000000","-21328443.0"
"Dear God","/title/tt0116059","1996","November","1","Paramount Pictures","Rysher Entertainment","Garry Marshall","Greg Kinnear, Laurie Metcalf, Maria Pitillo, Tim Conway, Hector Elizondo, Jon Seda, Roscoe Lee Browne, Anna Maria Horsford, Kathleen Marshall, Isadora O'Boto, Felix Pire, Donal Logue, Sam McMurray, Nancy Marchand, Larry Miller","PG","112","Comedy","1774","3213045","7138523","0","0","0","7138523","22000000","-18430738.5"
"House Arrest","/title/tt0116571","1996","August","16","Metro-Goldwyn-Mayer (MGM)","Metro-Goldwyn-Mayer (MGM), Rysher Entertainment","Harry Winer","Kyle Howard, Herbert Russell, Jamie Lee Curtis, Kevin Pollak, Amy Sakasitz, Mooky Arizona, Caroline Aaron, Alex Seltz-Wald, Josh Wolford, Wallace Shawn, Jennifer Love Hewitt, Patrika Darbo, Ray Walston, Christopher McDonald, Colleen Camp","PG","108","Comedy Family","1623","2275808","7032782","0","0","0","7032782","0","0"
"Last Dance","/title/tt0116827","1996","May","3","Walt Disney Studios Motion Pictures","Touchstone Pictures","Bruce Beresford","Sharon Stone, Rob Morrow, Randy Quaid, Peter Gallagher, Jack Thompson, Jayne Brook, Pamala Tyson, Skeet Ulrich, Don Harvey, Diane Sellers, Patricia French, Jeffrey Buckner Ford, Dave Hager, Christine Cattell, Peg Allen","R","103","Drama Thriller","1563","2690253","5939449","0","0","0","5939449","0","0"
"Bordello of Blood","/title/tt0117826","1996","August","16","Universal Pictures","Universal City Studios, Tales From The Crypt Holdings","Gilbert Adler","John Kassir, Dennis Miller, Erika Eleniak, Angie Everhart, Chris Sarandon, Corey Feldman, Aubrey Morris, Phil Fondacaro, William Sadler, Kiara Hunter, Leslie Ann Phillips, Juliet Reagh, Eli Gabay, Matt Hill, Eric Keenleyside","R","87","Comedy Fantasy Horror","1695","2634170","5781045","0","0","0","5781045","13000000","-10109477.5"
"Get on the Bus","/title/tt0116404","1996","October","18","Sony Pictures Releasing","Columbia Pictures, 15 Black Men, 40 Acres & A Mule Filmworks","Spike Lee","Richard Belzer, De'aundre Bonds, Andre Braugher, Thomas Jefferson Byrd, Gabriel Casseus, Albert Hall, Hill Harper, Harry Lennix, Bernie Mac, Wendell Pierce, Roger Guenveur Smith, Isaiah Washington, Steve White, Ossie Davis, Charles S. Dutton","R","120","Drama History","1207","2156409","5754249","0","0","0","5754249","2400000","477124.5"
"Screamers","/title/tt0114367","1996","January","26","Sony Pictures Releasing","Triumph Films, Fuji Eight Company Ltd., Fries Film Group","Christian Duguay","Peter Weller, Roy Dupuis, Jennifer Rubin, Andrew Lauer, Charles Edwin Powell, Ron White, Michael Caloz, Liliana Komorowska, Jason Cavalier, Leni Parker, Sylvain Massé, Bruce Boa, Tom Berry, Henry Ramer","R","108","Horror Sci-Fi Thriller","1560","2904140","5711695","0","0","0","5711695","20000000","-17144152.5"
"Mary Reilly","/title/tt0117002","1996","February","23","Sony Pictures Releasing","NFH Productions, NFH Productions, TriStar Pictures","Stephen Frears","Julia Roberts, John Malkovich, George Cole, Michael Gambon, Kathy Staff, Glenn Close, Michael Sheen, Bronagh Gallagher, Linda Bassett, Henry Goodman, Ciarán Hinds, Sasha Hanau, Moya Brady, Emma Griffiths Malin, David Ross","R","108","Drama Horror Romance Thriller","1470","2812620","5707094","6672308","0","0","12379402","47000000","-41477529.8"
"Cold Comfort Farm","/title/tt0112701","1996","May","10","Gramercy Pictures (I)","BBC Films, British Broadcasting Corporation (BBC), Thames International","John Schlesinger","Eileen Atkins, Kate Beckinsale, Sheila Burrell, Stephen Fry, Freddie Jones, Joanna Lumley, Ian McKellen, Miriam Margolyes, Rufus Sewell, Ivan Kaye, Jeremy Peters, Maria Miles, Christopher Bowen, Louise Rea, Sophie Revell","PG","105","Comedy Romance","6","66427","5682429","0","0","0","5682429","0","0"
"The Pallbearer","/title/tt0117283","1996","May","3","Miramax","Miramax, The Chess Club","Matt Reeves","David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette, Carol Kane, Michael Vartan, Bitty Schram, Jean De Baer, Elizabeth Franz, Mark Margolis, Barbara Hershey, Edoardo Ballerini, Matthew Faber, Robin Morse, Tony Machine","PG-13","98","Comedy Romance","829","2319236","5656388","0","0","0","5656388","8000000","-5171806.0"
"Jane Eyre","/title/tt0116684","1996","April","12","Miramax","Cineritino S.r.L., Flach Film, Mediaset","Franco Zeffirelli","Anna Paquin, Nic Knight, Nicola Howard, Sasha Graff, Fiona Shaw, John Wood, Geraldine Chaplin, Amanda Root, Leanne Rowe, Charlotte Gainsbourg, Richard Warwick, Judith Parker, Joan Plowright, Joséphine Serre, Billie Whitelaw","PG","112","Drama Romance","35","269929","5200601","0","0","0","5200601","0","0"
"Solo","/title/tt0117688","1996","August","23","Sony Pictures Releasing","Triumph Films, Orpheus Films, Van Peebles Films","Norberto Barba","Mario Van Peebles, Barry Corbin, William Sadler, Jaime Gomez, Demián Bichir, Seidy Lopez, Abraham Verduzco, Joaquín Garrido, William Wallace, Adrien Brody, Brent Schaeffer, Lucas Dudley, Christopher Michael, Rafael Velasco, Abel Woolrich","PG-13","94","Action Sci-Fi Thriller","1230","2228668","5107669","0","0","0","5107669","19000000","-16446165.5"
"Heaven's Prisoners","/title/tt0116508","1996","May","17","New Line Cinema","PVM Entertainment, Savoy Pictures, The Rank Organisation","Phil Joanou","Alec Baldwin, Kelly Lynch, Mary Stuart Masterson, Eric Roberts, Teri Hatcher, Vondie Curtis-Hall, Badja Djola, Samantha Lagpacan, Joe Viterelli, Tuck Milligan, Hawthorne James, Don Stark, Carl A. McGee, Paul Guilfoyle, Christopher Kriesa","R","132","Drama Mystery Thriller","907","2308797","5009305","0","0","0","5009305","25000000","-22495347.5"
"Girl 6","/title/tt0116414","1996","March","22","Fox Searchlight Pictures","Fox Searchlight Pictures, 40 Acres & A Mule Filmworks","Spike Lee","Theresa Randle, Isaiah Washington, Spike Lee, Jenifer Lewis, Debi Mazar, Peter Berg, Michael Imperioli, Dina Pearlman, Maggie Rush, Desi Moreno, Kristen Wilson, K Funk, Debra Wilson, Naomi Campbell, Gretchen Mol","R","108","Comedy Drama","1077","2485764","4939939","0","0","0","4939939","12000000","-9530030.5"
"Stealing Beauty","/title/tt0117737","1996","June","14","Fox Searchlight Pictures","Fiction, France 2 Cinéma, Jeremy Thomas Productions","Bernardo Bertolucci","Carlo Cecchi, Sinéad Cusack, Joseph Fiennes, Jason Flemyng, Anna Maria Gherardi, Jeremy Irons, Jean Marais, Donal McCann, D.W. Moffett, Ignazio Oliva, Stefania Sandrelli, Francesco Siciliano, Mary Jo Sorgani, Leonardo Treviglio, Liv Tyler","R","118","Drama Mystery Romance","195","103028","4722310","40000","0","0","4762310","10000000","-7622845.0"
"Hamlet","/title/tt0116477","1996","December","27","Sony Pictures Releasing","Castle Rock Entertainment, Turner Pictures (I), Fishmonger Films","Kenneth Branagh","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed, Kenneth Branagh, Richard Briers, Michael Bryant, Peter Bygott, Julie Christie, Billy Crystal, Charles Daish, Judi Dench, Gérard Depardieu, Reece Dinsdale, Ken Dodd","PG-13","242","Drama","93","90684","4708156","31033","0","0","4739189","18000000","-15633508.8"
"Joe's Apartment","/title/tt0116707","1996","July","26","Warner Bros.","Geffen Pictures, MTV Films, MTV Networks","John Payson","Jerry O'Connell, Megan Ward, Billy West, Reginald Hudlin, Jim Turner, Pepa, Robert Vaughn, Don Ho, Jim Sterling, Shiek Mahmud-Bey, David Huddleston, Frank Bello, Lord Kayson, Alex Molina, Wayman Ezell","PG-13","80","Comedy Fantasy Musical Sci-Fi","1512","1854490","4619014","0","0","0","4619014","13000000","-10690493.0"
"Welcome to the Dollhouse","/title/tt0114906","1996","May","24","Sony Pictures Classics","Suburban Pictures","Todd Solondz","Heather Matarazzo, Victoria Davis, Christina Brucato, Christina Vidal, Siri Howard, Brendan Sexton III, Telly Pontidis, Herbie Duarte, Scott Coogan, Daria Kalinina, Matthew Faber, Josiah Trager, Ken Leung, Dimitri DeFresco, Rica Martens","R","88","Comedy Drama","0","0","4569019","0","0","0","4569019","800000","1484509.5"
"Swingers","/title/tt0117802","1996","October","18","Miramax","Doug Liman Productions, Independent Pictures (II), The Alfred Shay Company Inc.","Doug Liman","Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn, Alex Désert, Heather Graham, Deena Martin, Katherine Kendall, Brooke Langton, Blake Lindsley, Kevin James Kelly, Stephanie Ittleson, Vernon Vaughn, Joan Favreau, Rio Hackford","R","96","Comedy Drama","160","74118","4555020","0","0","0","4555020","200000","2077510.0"
"Ed","/title/tt0116165","1996","March","15","Universal Pictures","Longview Entertainment, Universal Pictures","Bill Couturié","Matt LeBlanc, Gene Ross, Paul Hewitt, Sage Allen, Stan Ivar, Jim O'Heir, Rick Johnson, Valente Rodriguez, Jack Warden, Bill Cobbs, Leonard Kelly-Young, Jayne Brook, Patrick Kerr, Jim Caviezel, Troy Evans","PG","94","Comedy Family Sport","1583","1910840","4422380","0","0","0","4422380","24000000","-21788810.0"
"Bogus","/title/tt0115725","1996","September","6","Warner Bros.","New Regency Pictures, Regency Enterprises, Warner Bros.","Norman Jewison","Whoopi Goldberg, Gérard Depardieu, Haley Joel Osment, Andrea Martin, Nancy Travis, Denis Mercier, Ute Lemper, Sheryl Lee Ralph, Barbara Hamilton, Al Waxman, Elizabeth Harpur, Fiona Reid, Kevin Jackson, Richard Portnow, Mo Gaffney","PG","110","Comedy Family Fantasy","1209","1895593","4357406","0","0","0","4357406","30000000","-27821297.0"
"Antonia's Line","/title/tt0112379","1996","February","2","First Look International","Bergen, Prime Time, Bard Entertainments","Marleen Gorris","Willeke van Ammelrooy, Els Dottermans, Dora van der Groen, Veerle van Overloop, Esther Vriesendorp, Carolien Spoor, Thyrza Ravesteijn, Mil Seghers, Jan Decleir, Elsie de Brauw, Reinout Bussemaker, Marina de Graaf, Jan Steen, Catherine ten Bruggencate, Paul Kooij","R","102","Comedy Drama","73","45051","4228275","21046","0","0","4249321","1500000","622555.8999999999"
"To Gillian on Her 37th Birthday","/title/tt0117924","1996","October","18","Sony Pictures Releasing","Rastar Pictures, Triumph Films","Michael Pressman","Peter Gallagher, Michelle Pfeiffer, Claire Danes, Laurie Fortier, Wendy Crewson, Bruce Altman, Kathy Baker, Freddie Prinze Jr., Rachel Seidman-Lockamy, Lorielle New, Danny Crook, Seth Green, Todd Haven","PG-13","93","Drama Fantasy Romance","807","77725","4189233","0","0","0","4189233","0","0"
"Breaking the Waves","/title/tt0115751","1996","November","13","October Films","Argus Film Produktie, Arte France, Canal+","Lars von Trier","Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr, Adrian Rawlins, Jonathan Hackett, Sandra Voe, Udo Kier, Mikkel Gaup, Roef Ragas, Phil McCall, Robert Robertson, Desmond Reilly, Sarah Gudgeon, Finlay Welsh","R","159","Drama","0","0","3803298","0","0","0","3803298","0","0"
"Bound","/title/tt0115736","1996","October","4","Gramercy Pictures (I)","Dino De Laurentiis Company, Spelling Films","Lana Wachowski, Lilly Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan, Christopher Meloni, Richard C. Sarafian, Mary Mara, Susie Bright, Margaret Smith, Barry Kivel, Peter Spellos, Ivan Kane, Kevin Michael Richardson, Gene Borkan","R","109","Crime Romance Thriller","262","900902","3802260","0","0","0","3802260","4500000","-2598870.0"
"Barb Wire","/title/tt0115624","1996","May","3","Gramercy Pictures (I)","Polygram Filmed Entertainment, Propaganda Films, Dark Horse Entertainment","David Hogan","Amir AboulEla, Adriana Alexander, David Andriole, Vanessa Lee Asher, Ron Balicki, Jennifer Banko, Candace Kita, Xander Berkeley, Tony Bill, Alex Bookston, Gil Borgos, Andre Rosey Brown, Mark Collver, Tina Cote, Vinnie Curto","R","98","Action Sci-Fi","1312","1844426","3793614","0","0","0","3793614","0","0"
"Original Gangstas","/title/tt0117260","1996","May","10","Orion Pictures","Po' Boy Productions","Larry Cohen, Fred Williamson","Fred Williamson, Jim Brown, Pam Grier, Paul Winfield, Isabel Sanford, Oscar Brown Jr., Richard Roundtree, Ron O'Neal, Christopher B. Duncan, Eddie Bo Smith Jr., Dru Down, Shyheim Franklin, Robert Forster, Charles Napier, Wings Hauser","R","99","Action Crime Drama Thriller","480","1157721","3718087","0","0","0","3718087","4800000","-2940956.5"
"The Portrait of a Lady","/title/tt0117364","1996","December","27","Gramercy Pictures (I)","Polygram Filmed Entertainment, Propaganda Films","Jane Campion","Nicole Kidman, John Malkovich, Barbara Hershey, Mary-Louise Parker, Martin Donovan, Shelley Winters, Richard E. Grant, Shelley Duvall, Christian Bale, Viggo Mortensen, Valentina Cervi, John Gielgud, Roger Ashton-Griffiths, Catherine Zago, Alessandra Vanzi","PG-13","144","Drama Romance","570","107819","3692836","0","0","0","3692836","0","0"
"The Trigger Effect","/title/tt0117965","1996","August","30","Gramercy Pictures (I)","Amblin Entertainment, Universal Pictures","David Koepp","Kyle MacLachlan, Elisabeth Shue, Dermot Mulroney, Richard T. Jones, Bill Smitrovich, Michael Rooker, Tori Kristiansen, Tyra Kristiansen, Rick Worthy, Edhem Barker, Tyrone Tann, David O'Donnell, Monica Torres, Greg Grunberg, Kerri Vickers","R","94","Drama Thriller","524","1887791","3622979","0","0","0","3622979","8000000","-6188510.5"
"Moll Flanders","/title/tt0117071","1996","June","14","Metro-Goldwyn-Mayer (MGM)","Metro-Goldwyn-Mayer (MGM), Spelling Films, Trilogy Entertainment Group","Pen Densham","Robin Wright, Morgan Freeman, Stockard Channing, John Lynch, Brenda Fricker, Geraldine James, Aisling Corcoran, Jim Sheridan, Jeremy Brett, Britta Smith, Cathy Murphy, Emma McIvor, Maria Doyle Kennedy, Ger Ryan, Harry Towb","PG-13","123","Drama Romance","311","955606","3486957","0","0","0","3486957","0","0"
"Angels and Insects","/title/tt0112365","1996","January","26","The Samuel Goldwyn Company","Playhouse International Pictures, The Samuel Goldwyn Company","Philip Haas","Mark Rylance, Kristin Scott Thomas, Patsy Kensit, Jeremy Kemp, Douglas Henshall, Annette Badland, Chris Larkin, Anna Massey, Saskia Wickham, Lindsay Thomas, Michelle Sylvester, Clare Lovell, Jenny Lovell, Oona Haas, Angus Hodder","R","116","Drama Romance","0","0","3414301","0","0","0","3414301","0","0"
"Carpool","/title/tt0115836","1996","August","23","Warner Bros.","Regency Enterprises, Monarchy Enterprises B.V., Warner Bros.","Arthur Hiller","Tom Arnold, David Paymer, Rhea Perlman, Rod Steiger, Kim Coates, Rachael Leigh Cook, Mikey Kovar, Micah Gardener, Jordan Warkol, Colleen Rennison, Ian Tracey, John Tench, Stellina Rusich, David Kaye, Obba Babatundé","PG","89","Comedy","1487","1628482","3325651","0","0","0","3325651","17000000","-15337174.5"
"Feeling Minnesota","/title/tt0116289","1996","September","13","New Line Cinema","Fine Line Features, Jersey Films, Minnesota U.S.A.","Steven Baigelman","Keanu Reeves, Cameron Diaz, Vincent D'Onofrio, Delroy Lindo, Dan Aykroyd, Courtney Love, Drew Desmarais, Tuesday Weld, Aaron Michael Metchik, Russell Konstans, David Alan Smith, Bill Schoppert, Steve Ghizoni, Jack Walsh, Buffy Sedlachek","R","99","Comedy Crime Drama Romance","869","1598051","3124440","0","0","0","3124440","0","0"
"Basquiat","/title/tt0115632","1996","August","9","Miramax","Eleventh Street Production, Jon Kilik, Miramax","Julian Schnabel","Jeffrey Wright, Michael Wincott, Benicio Del Toro, Claire Forlani, David Bowie, Dennis Hopper, Gary Oldman, Christopher Walken, Willem Dafoe, Jean-Claude La Marre, Parker Posey, Elina Löwensohn, Paul Bartel, Courtney Love, Tatum O'Neal","R","107","Biography Drama","109","83863","3011195","0","0","0","3011195","3300000","-1794402.5"
"Unforgettable","/title/tt0118040","1996","February","23","Metro-Goldwyn-Mayer (MGM)","Dino De Laurentiis Company, Metro-Goldwyn-Mayer (MGM), Spelling Films","John Dahl","Ray Liotta, Linda Fiorentino, Peter Coyote, Christopher McDonald, David Paymer, Duncan Fraser, Caroline Elliott, Colleen Rennison, Kim Cattrall, Stellina Rusich, Kim Coates, Suzy Joachim, Garwin Sanford, Jenafor Ryane, Jim Broyden","R","117","Drama Mystery Sci-Fi Thriller","1573","1442215","2821671","0","0","0","2821671","18000000","-16589164.5"
"When We Were Kings","/title/tt0118147","1996","October","25","Gramercy Pictures (I)","Das Films, David Sonenberg Production, Polygram Filmed Entertainment","Leon Gast","Muhammad Ali, George Foreman, Don King, James Brown, B.B. King, Mobutu Sese Seko, Spike Lee, Norman Mailer, George Plimpton, Thomas Hauser, Malick Bowens, Lloyd Price, The Spinners, Miriam Makeba, Drew Bundini Brown","PG","88","Documentary Sport","92","12479","2789985","0","0","0","2789985","0","0"
"Crash","/title/tt0115964","1996","October","4","Fine Line Features","Alliance Communications Corporation, Recorded Picture Company (RPC), The Movie Network (TMN)","David Cronenberg","James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette, Peter MacNeill, Yolande Julian, Cheryl Swarts, Judah Katz, Nicky Guadagni, Ronn Sarosiak, Boyd Banks, Markus Parilo, Alice Poon, John Stoneham Jr.","NC-17","100","Drama","339","738339","2664812","0","0","0","2664812","9000000","-7667594.0"
"Kids in the Hall: Brain Candy","/title/tt0116768","1996","April","12","Paramount Pictures","Paramount Pictures, Lakeshore Entertainment, Broadway Video","Kelly Makin","Dave Foley, Bruce McCulloch, Kevin McDonald, Mark McKinney, Scott Thompson, Kathryn Greenwood, Amy Smith, Lachlan Murdoch, Nicole de Boer, Krista Bridges, Christopher Redman, Erica Fairfield, Jackie Harris Greenberg, Jonathan Wilson, Tony Ning","R","89","Comedy","413","770280","2654308","0","0","0","2654308","0","0"
"The Stupids","/title/tt0117768","1996","August","30","New Line Cinema","Imagine Entertainment, Savoy Pictures, The Rank Organisation","John Landis","Tom Arnold, Jessica Lundy, Bug Hall, Alex McKenna, Mark Metcalf, Matt Keeslar, Scott Kraft, Victor Ertmanis, Earl Williams, George Chiang, Max Landis, Carol Ng, Arthur Eng, Jennifer Dean, Garry Robbins","PG","94","Adventure Comedy","1292","1593929","2491989","0","0","0","2491989","25000000","-23754005.5"
"If Lucy Fell","/title/tt0116606","1996","March","8","Sony Pictures Releasing","Motion Picture Corporation of America (MPCA), TriStar Pictures","Eric Schaeffer","Sarah Jessica Parker, Eric Schaeffer, Ben Stiller, Elle Macpherson, James Rebhorn, Robert John Burke, David Thornton, Bill Sage, Dominic Chianese, Scarlett Johansson, Michael Storms, Jason Myers, Emily Hart, Paul Greco, Mujibur Rahman","R","92","Comedy Romance","1200","1308088","2420162","0","0","0","2420162","5000000","-3789919.0"
"Lawnmower Man 2: Beyond Cyberspace","/title/tt0116839","1996","January","12","New Line Cinema","New Line Cinema, Allied Entertainments Group PLC, Fuji Eight Company Ltd.","Farhad Mann","Patrick Bergin, Matt Frewer, Austin O'Brien, Ely Pouget, Camille Cooper, Patrick LaBrecque, Crystal Celeste Grant, Sean P. Young, Mathew Valencia, Kevin Conway, Trever O'Brien, Richard Fancy, Ellis Williams, Castulo Guerra, Molly Shannon","PG-13","93","Action Sci-Fi Thriller","1589","1428658","2409225","0","0","0","2409225","15000000","-13795387.5"
"Once Upon a Time... When We Were Colored","/title/tt0114039","1996","January","26","Legacy","BET Pictures, United Image Entertainment","Tim Reid","Al Freeman Jr., Phylicia Rashad, Leon, Paula Kelly, Salli Richardson-Whitfield, Anna Maria Horsford, Bernie Casey, Isaac Hayes, Ray J, Karen Malina White, Damon Hines, Iona Morris, Phill Lewis, Taj Mahal, Polly Bergen","PG","115","Drama Romance","77","75675","2291255","0","0","0","2291255","0","0"
"Faithful","/title/tt0116269","1996","April","5","New Line Cinema","Miramax, New Line Cinema, Price Entertainment","Paul Mazursky","Cher, Chazz Palminteri, Ryan O'Neal, Paul Mazursky, Amber Smith, Elisa Leonetti, Mark Nassar, Stephen Spinella, Jeffrey Wright, David Marino, Steven Randazzo, Olinda Turturro, Max Norat, Allison Janney, Chris O'Neill","R","91","Comedy Crime Drama","803","967956","2104439","0","0","0","2104439","13000000","-11947780.5"
"Snowriders","/title/tt0117677","1996","October","16","Warren Miller Entertainment","Warren Miller Entertainment","Kurt Miller, Peter Speek","Suzanne Sawyer, John Egan, Paul Miller, Warren Miller, Travis Ramos, Brad Vancour","","96","Documentary Sport","0","0","2068490","0","0","0","2068490","0","0"
"Big Bully","/title/tt0115676","1996","January","26","Warner Bros.","Morgan Creek Entertainment, Lee Rich Productions","Steve Miner","Rick Moranis, Tom Arnold, Julianne Phillips, Carol Kane, Jeffrey Tambor, Curtis Armstrong, Faith Prince, Tony Pierce, Don Knotts, Blake Bashoff, Cody McMains, Harry Waters Jr., Stuart Pankin, Justin Jon Ross, Michael Zwiener","PG","90","Comedy Thriller","1143","1131094","2042530","0","0","0","2042530","15000000","-13978735.0"
"Surviving Picasso","/title/tt0117791","1996","September","20","Warner Bros.","Merchant Ivory Productions, David L. Wolper Productions","James Ivory","Anthony Hopkins, Natascha McElhone, Julianne Moore, Joss Ackland, Dennis Boutsikaris, Peter Eyre, Peter Gerety, Susannah Harker, Jane Lapotaire, Joseph Maher, Bob Peck, Diane Venora, Dominic West, Joan Plowright, Laura Aikman","R","125","Biography Drama Romance","49","87054","2021348","0","0","0","2021348","16000000","-14989326.0"
"Ridicule","/title/tt0117477","1996","November","22","Miramax","Epithète Films, Cinéa, France 3 Cinéma","Patrice Leconte","Charles Berling, Jean Rochefort, Fanny Ardant, Judith Godrèche, Bernard Giraudeau, Bernard Dhéran, Carlo Brandt, Jacques Mathou, Urbain Cancelier, Albert Delpy, Bruno Zanardi, Marie Pillet, Jacques Roman, Philippe Magnan, Maurice Chevit","R","102","Comedy Drama Romance","0","0","1979768","0","0","0","1979768","50000000","-49010116.0"
"Race the Sun","/title/tt0117427","1996","March","22","Sony Pictures Releasing","TriStar Pictures","Charles T. Kanganis","Halle Berry, Jim Belushi, Bill Hunter, Casey Affleck, Eliza Dushku, Kevin Tighe, Anthony Ruivivar, J. Moki Cho, Dion Basco, Sara Tanaka, Nadja Pionilla, Adriane Napualani Uganiza, Steve Zahn, Robert Hughes, Jeff Truman","PG","100","Adventure Comedy Drama","1218","1116504","1945552","0","0","0","1945552","0","0"
"I Shot Andy Warhol","/title/tt0116594","1996","May","1","Orion Pictures","Playhouse International Pictures, The Samuel Goldwyn Company, BBC Arena","Mary Harron","Lili Taylor, Jared Harris, Martha Plimpton, Lothaire Bluteau, Anna Levine, Peter Friedman, Tahnee Welch, Jamie Harrold, Donovan Leitch Jr., Michael Imperioli, Reg Rogers, Bill Sage, Jill Hennessy, Coco McPherson, Myriam Cyr","R","103","Biography Drama","58","57053","1875527","0","0","0","1875527","0","0"
"Beautiful Thing","/title/tt0115640","1996","October","9","Sony Pictures Releasing","Channel Four Films, World Productions","Hettie Macdonald","Linda Henry, Glen Berry, Scott Neal, Tameka Empson, Ben Daniels, John Benfield, Daniel Bowers, Garry Cooper, Terry Duggan, Jeillo Edwards, Andrew Fraser, Beth Goddard, Davyd Harries, Anna Karen, Dave Lynn","R","90","Comedy Drama Romance","2","33931","1548120","0","0","0","1548120","0","0"
"Microcosmos","/title/tt0117040","1996","October","9","Miramax","Galatée Films, France 2 Cinéma, Canal+","Claude Nuridsany, Marie Pérennou","Jacques Perrin, Kristin Scott Thomas","","80","Documentary","43","35189","1433210","0","0","0","1433210","5000000","-4283395.0"
"Looking for Richard","/title/tt0116913","1996","October","11","Fox Searchlight Pictures","Chal Productions, Jam Productions, Twentieth Century Fox","Al Pacino","Penelope Allen, Gordon MacDonald, Madison Arnold, Vincent Angell, Harris Yulin, Alec Baldwin, Al Pacino, Timmy Prairie, Landon Prairie, Kevin Conway, Larry Bryggman, Kevin Spacey, Estelle Parsons, Winona Ryder, Phil Parolisi","PG-13","112","Documentary Drama","81","33843","1408575","0","0","0","1408575","0","0"
"The Celluloid Closet","/title/tt0112651","1996","March","15","Sony Pictures Classics","Arte France, Brillstein-Grey Entertainment, Channel Four Films","Rob Epstein, Jeffrey Friedman","Lily Tomlin, Tony Curtis, Susie Bright, Arthur Laurents, Armistead Maupin, Whoopi Goldberg, Jan Oxenberg, Harvey Fierstein, Quentin Crisp, Richard Dyer, Jay Presson Allen, Mrs. Gustav Ketterer, Gore Vidal, Will H. Hays, Farley Granger","R","102","Documentary History","38","95047","1400591","0","0","0","1400591","0","0"
