"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Tie Me Up! Tie Me Down!","/title/tt0101026","1990","May","4","7.0","28941","Miramax","El Deseo","Pedro Almodóvar","Victoria Abril, Antonio Banderas, Loles León, Julieta Serrano, María Barranco, Rossy de Palma, Francisco Rabal, Lola Cardona, Montse G. Romeu, Emiliano Redondo, Oswaldo Delgado, Concha Rabal, Alberto Fernández, José María Tasso, Angelina Llongueras, Manuel Bandera, Virginia Díez, Juana Cordero","NC-17","101","Comedy, Crime, Drama","82","65299","4087361","0","0","0","4087361","0","0"
"Mountains of the Moon","/title/tt0100196","1990","February","23","7.1","3757","TriStar Pictures","Carolco Pictures, IndieProd Company Productions, Zephyr Films","Bob Rafelson","Patrick Bergin, Iain Glen, Richard E. Grant, Fiona Shaw, John Savident, James Villiers, Adrian Rawlins, Peter Vaughan, Delroy Lindo, Bernard Hill, Matthew Marsh, Richard Caldicot, Christopher Fulford, Garry Cooper, Roshan Seth, Jimmy Gardner, Doreen Mantle, Anna Massey","R","136","Adventure, Drama, History","187","66683","4011793","0","0","0","4011793","19000000","-16994103.5"
"Short Time","/title/tt0100604","1990","May","4","6.4","2353","Twentieth Century Fox","Gladden Entertainment","Gregg Champion","Dabney Coleman, Matt Frewer, Teri Garr, Barry Corbin, Joe Pantoliano, Xander Berkeley, Rob Roy, Kaj-Erik Eriksen, Tony Pantages, Sam Malkin, Wes Tritter, Kim Kondrashoff, Paul Jarrett, Dee Jay Jackson, Paul Batten, Kevin McNulty, Shawn Clements, Betty Phillips","PG-13","97","Action, Comedy, Crime","574","1237211","4010647","0","0","0","4010647","0","0"
"Welcome Home, Roxy Carmichael","/title/tt0100911","1990","October","12","5.8","5451","Paramount Pictures","Incorporated Television Company (ITC)","Jim Abrahams","Winona Ryder, Jeff Daniels, Laila Robins, Thomas Wilson Brown, Joan McMurtrey, Graham Beckel, Frances Fisher, Robby Kiger, Dinah Manoff, Sachi Parker, Stephen Tobolowsky, Micole Mercurio, John Short, Robin Thomas, Valerie Landsburg, Rhonda Aldrich, Ava Fabian, Carla Gugino","PG-13","95","Comedy, Drama","635","1753870","3989297","0","0","0","3989297","0","0"
"The Lemon Sisters","/title/tt0100003","1990","August","31","5.0","1113","Miramax","Lightyear Entertainment, Miramax","Joyce Chopra","Diane Keaton, Carol Kane, Kathryn Grody, Elliott Gould, Rubén Blades, Aidan Quinn, Estelle Parsons, Richard Libertini, Sully Boyar, Bill Boggs, Emily A. Rose, Ashley Peldon, Nicky Bronson, Francine Fargo, Joe Milazzo, Neil Miller, Nathan Lane, Joanne Bradley","PG-13","93","Comedy, Romance","598","2122066","3473905","0","0","0","3473905","9000000","-7263047.5"
"A Shock to the System","/title/tt0100602","1990","March","23","6.6","4962","Corsair Pictures","Brigand Films","Jan Egleson","Michael Caine, Elizabeth McGovern, Peter Riegert, Swoosie Kurtz, Will Patton, Jenny Wright, John McMartin, Barbara Baxley, Haviland Morris, Philip Moon, Kent Broadhurst, Zach Grenier, David Schramm, Sam Schacht, Christopher Durang, Mia Dillon, Alice Haining, Patience Moore","R","88","Comedy, Crime, Thriller","345","1002158","3417056","0","0","0","3417056","12000000","-10291472.0"
"Metropolitan","/title/tt0100142","1990","August","3","7.3","11224","New Line Cinema","Westerly Films, Allagash Films, Producciones Kaplan S.L.","Whit Stillman","Carolyn Farina, Edward Clements, Chris Eigeman, Taylor Nichols, Allison Parisi, Dylan Hundley, Isabel Gillies, Bryan Leder, Will Kempe, Ellia Thompson, Stephen Uys, Roger W. Kirby, Alice Connorton, Linda Gillies, John Lynch, Donal Lardner Ward, Thomas R. Voth, Caroline Bennett","PG-13","98","Comedy, Drama, Romance","5","46663","2938208","0","0","0","2938208","230000","1239104.0"
"Desperate Hours","/title/tt0099409","1990","October","5","5.4","7564","Metro-Goldwyn-Mayer (MGM)","Dino De Laurentiis Company","Michael Cimino","Mickey Rourke, Anthony Hopkins, Mimi Rogers, Lindsay Crouse, Kelly Lynch, Elias Koteas, David Morse, Shawnee Smith, Danny Gerard, Gerry Bamman, Matt McGrath, John Christopher Jones, Dean Norris, John Finn, Christopher Curry, Stanley White, Peter Crombie, Ellen Parker","R","105","Action, Crime, Drama","1033","1367657","2742912","0","0","0","2742912","18000000","-16628544.0"
"Blind Fury","/title/tt0096945","1990","March","16","6.3","16959","TriStar Pictures","TriStar Pictures, Interscope Communications, Daniel Grodnik Productions","Phillip Noyce","Rutger Hauer, Terry O'Quinn, Brandon Call, Noble Willingham, Lisa Blount, Nick Cassavetes, Rick Overton, Randall 'Tex' Cobb, Charles Cooper, Meg Foster, Shô Kosugi, Paul James Vasquez, Julia Gonzalez, Woody Watson, Alex Morris, Mark Fickert, Weasel Forshaw, Roy Morgan","R","86","Action, Comedy, Crime","353","868380","2692037","0","0","0","2692037","10000000","-8653981.5"
"After Dark, My Sweet","/title/tt0098994","1990","August","24","6.5","3580","Avenue Pictures Productions","Avenue Pictures","James Foley","Jason Patric, Rachel Ward, Bruce Dern, Rocky Giordani, Tom Wagner, Mike Hagerty, James E. Bowen Jr., George Dickerson, Vincent Mazella Jr., Napoleon Walls, Corey Carrier, Jeanie Moore, James Cotton, Burke Byrnes, Glen Steele, Thomas Wagner","R","114","Crime, Drama, Mystery","153","244919","2678414","0","0","0","2678414","7000000","-5660793.0"
"King of New York","/title/tt0099939","1990","September","28","6.9","36781","New Line Cinema","Reteitalia, Scena International","Abel Ferrara","Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo, Wesley Snipes, Janet Julian, Joey Chin, Giancarlo Esposito, Paul Calderon, Steve Buscemi, Theresa Randle, Leonard L. Thomas, Roger Guenveur Smith, Carrie Nygren, Ernest Abuba, Frank Adonis, Vanessa Angel, Frank Aquilino","R","103","Crime, Thriller","119","411597","2554476","0","0","0","2554476","5300000","-4022762.0"
"Impulse","/title/tt0099832","1990","April","6","5.7","1300","Warner Bros.","Warner Bros.","Sondra Locke","Theresa Russell, Jeff Fahey, George Dzundza, Alan Rosenberg, Nicholas Mele, Eli Danker, Charles McCaughan, Lynne Thigpen, Shawn Elliott, Angelo Tiffe, Christopher Lawford, Nick Savage, Dan Bell, Tom Dahlgren, Daniel Quinn, David L. Crowley, Mark Rolston, Russell Curry","R","109","Crime, Drama, Thriller","155","471126","2544504","0","0","0","2544504","9000000","-7727748.0"
"Class of 1999","/title/tt0099277","1990","May","11","5.8","7566","Taurus Entertainment Company","Lightning Pictures, Original Pictures, Vestron Pictures","Mark L. Lester","Bradley Gregg, Traci Lind, Malcolm McDowell, Stacy Keach, Patrick Kilpatrick, Pam Grier, John P. Ryan, Darren E. Burrows, Joshua John Miller, Sharon Wyatt, James Medina, Jason Oliver Lipsett, Brent David Fraser, Jill Gatsby, Sean Hagerty, Sean Sullivan, David Wasman, Landon Wine","R","99","Action, Horror, Sci-Fi","320","767620","2459895","0","0","0","2459895","5200000","-3970052.5"
"Body Chemistry","/title/tt0099164","1990","March","9","4.3","467","Concorde Pictures","Concorde-New Horizons, Pacific Trust","Kristine Peterson","Marc Singer, Lisa Pescia, Mary Crosby, David Kagen, H. Bradley Barneson, Doreen Alderman, Lauren Tuerk, Joseph Campanella, Rhonda Aldrich, Elizabeth Harnett, John David Conti, Mercedes Brynton, Kevin Reidy, Thom Babbes, David S. Rogers, Gray Daniels, Steve Guri, Stephanie Warner","R","84","Drama, Thriller","91","38025","2415312","0","0","0","2415312","0","0"
"Downtown","/title/tt0099460","1990","January","12","5.6","1980","Twentieth Century Fox","Pacific Western, Twentieth Century Fox","Richard Benjamin","Anthony Edwards, Forest Whitaker, Penelope Ann Miller, Joe Pantoliano, David Clennon, Art Evans, Rick Aiello, Roger Aaron Brown, Ron Canada, Wanda De Jesus, Francis X. McCarthy, Kimberly Scott, Ryan McWhorter, Danuel Pipoly, Maurice Hill, Catherine MacNeal, Stefanos Miltsakakis, Kathleen Jean Klein","R","96","Action, Comedy, Crime","349","821626","2346150","0","0","0","2346150","10000000","-8826925.0"
"White Hunter Black Heart","/title/tt0100928","1990","September","14","6.5","12236","Warner Bros.","Malpaso Productions, Rastar Pictures, Warner Bros.","Clint Eastwood","Clint Eastwood, Jeff Fahey, Charlotte Cornwell, Norman Lumsden, George Dzundza, Edward Tudor-Pole, Roddy Maude-Roxby, Richard Warwick, John Rapley, Catherine Neilson, Marisa Berenson, Richard Vanstone, Jamie Koss, Anne Dunkley, David Danns, Myles Freeman, Geoffrey Hutchings, Christopher Fairbank","PG","112","Adventure, Drama","78","165450","2319124","0","0","0","2319124","24000000","-22840438.0"
"The Nasty Girl","/title/tt0100557","1990","October","26","7.3","2588","Miramax","Filmverlag der Autoren, Sentana Filmproduktion, Zweites Deutsches Fernsehen (ZDF)","Michael Verhoeven","Lena Stolze, Hans-Reinhard Müller, Monika Baumgartner, Elisabeth Bertram, Michael Gahr, Robert Giggenbach, Fred Stillkrauth, Barbara Gallauner, Udo Thomer, Ludwig Wühr, Christof Wackernagel, Richard Süßmeier, Sandra White, Rudolf Klaffenböck, Karin Thaler, Michel Guillaume, Stella Adorf, Cordula Bachl-Eberl","PG-13","92","Comedy, Drama, History","40","19491","2281569","0","0","0","2281569","0","0"
"Texasville","/title/tt0103069","1990","September","28","5.9","2745","Columbia Pictures","Cine-Source, Nelson Entertainment, Nelson Entertainment","Peter Bogdanovich","Jeff Bridges, Cybill Shepherd, Timothy Bottoms, Harvey Christiansen, Pearl Jones, Loyd Catlett, Jimmy Howell, Romi Snyder, Kay Pering, Allison Marich, Katherine Bongfeldt, Earl Poole Ball, Su Hyatt, Angie Bolling, William McNamara, Eileen Brennan, Randy Quaid, Cloris Leachman","R","123","Drama","354","823534","2268181","0","0","0","2268181","0","0"
"Vincent & Theo","/title/tt0100873","1990","November","2","6.9","3906","Hemdale","Belbo Films, Arena Films, Central Films","Robert Altman","Tim Roth, Paul Rhys, Adrian Brine, Jean-François Perrier, Yves Dangerfield, Hans Kesting, Peter Tuinman, Marie-Louise Stheins, Oda Spelbos, Jip Wijngaarden, Anne Canovas, Sarah Bentham, Gusta Gerritsen, Jean-Denis Monory, Han Kerckhoffs, Johanna ter Steege, Jean-Pierre Castaldi, Kees Coolen","PG-13","138","Biography, Drama","59","22585","2231274","0","0","0","2231274","0","0"
"Def by Temptation","/title/tt0099395","1990","May","11","4.8","1622","Troma","Bonded Filmworks, Orpheus Pictures","James Bond III","James Bond III, Kadeem Hardison, Bill Nunn, Samuel L. Jackson, Minnie Gentry, Rony Clanton, Steven Van Cleef, John Canada Terrell, Guy Davis, Cynthia Bond, Najee, Freddie Jackson, Melba Moore, Z. Wright, Michael Rivera, Sundra Jean Williams, Beth Latty, Angela Stokes","R","95","Horror","57","54582","2218579","0","0","0","2218579","0","0"
"Eating","/title/tt0099480","1990","November","16","6.1","300","Rainbow Releasing","Jagfilm, The Rainbow Film Company","Henry Jaglom","Frances Bergen, Lisa Blake Richards, Nelly Alard, Mary Crosby, Gwen Welles, Elizabeth Kemp, Marina Gregory, Daphna Kastner, Marlena Giovi, Beth Grant, Taryn Power, Catherine Genender, Hildy Brooks, Jackie O'Brien, Sherry Boucher, Savannah Smith Boucher, Aloma Ichinose, Toni Basil","R","110","Comedy, Drama","19","12764","2100538","0","0","0","2100538","0","0"
"The Sheltering Sky","/title/tt0100594","1990","December","14","6.7","12707","Warner Bros.","Recorded Picture Company (RPC), Aldrich Group, Film Trustees Ltd.","Bernardo Bertolucci","Debra Winger, John Malkovich, Campbell Scott, Jill Bennett, Timothy Spall, Eric Vu-An, Amina Annabi, Philippe Morier-Genoud, Sotigui Kouyaté, Tom Novembre, Mohamed Ben Smaïl, Kamel Cherif, Mohammed Afifi, Brahim Oubana, Carolyn De Fonseca, Veronica Lazar, Rabea Tami, Nicoletta Braschi","R","138","Adventure, Drama","95","82753","2075084","0","0","0","2075084","25000000","-23962458.0"
"The Krays","/title/tt0099951","1990","November","9","6.6","8485","Miramax","Fugitive TV Productions, Fugitive Features, Parkfield Entertainment","Peter Medak","Gary Kemp, Martin Kemp, Billie Whitelaw, Tom Bell, Susan Fleetwood, Charlotte Cornwell, Kate Hardie, Avis Bunnage, Alfred Lynch, Gary Love, Steven Berkoff, Jimmy Jewel, Barbara Ferris, Victor Spinetti, John McEnery, Philip Bloomfield, Norman Rossington, Patti Love","R","115","Biography, Crime, Drama","392","948002","2060847","0","0","0","2060847","0","0"
"Dreams","/title/tt0100998","1990","August","24","7.7","26088","Warner Bros.","Akira Kurosawa USA","Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada, Mitsunori Isaki, Toshihiko Nakano, Yoshitaka Zushi, Hisashi Igawa, Chôsuke Ikariya, Chishû Ryû, Martin Scorsese, Masayuki Yui, Tessho Yamashita, Misato Tate, Catherine Cadou, Mieko Suzuki, Mugita Endo, Ryûjirô Oki","PG","119","Drama, Fantasy","0","0","1963207","0","0","0","1963207","12000000","-11018396.5"
"State of Grace","/title/tt0100685","1990","September","14","7.2","22260","Orion Pictures","Cinehaus, Orion Pictures, The Rank Organisation","Phil Joanou","Sean Penn, Ed Harris, Gary Oldman, Robin Wright, John Turturro, John C. Reilly, R.D. Call, Joe Viterelli, Burgess Meredith, Deirdre O'Connell, Marco St. John, Thomas G. Waites, Michael Cambridge, Michael Cumpsty, Mick Cunningham, Daniel O'Shea, Thomas F. Duffy, Jamie Tirelli","R","134","Action, Crime, Drama","335","179927","1911542","0","0","0","1911542","18000000","-17044229.0"
"The Forbidden Dance","/title/tt0099595","1990","March","16","3.8","1753","Columbia Pictures","21st Century Film Corporation, Sawmill Entertainment Corporation","Greydon Clark","Laura Harring, Jeff James, Barbra Brighton, Miranda Garrison, Sid Haig, Ángela Moya, Richard Lynch, Shannon Farnon, Linden Chiles, Ruben Moreno, Gene Mitchell, Kenny Johnson, Connie Woods, Tom Alexander, Steven Williams, Sabrina Mance, Pilar Del Rey, Robert Apisa","PG-13","97","Drama, Music, Romance","637","720864","1823154","0","0","0","1823154","0","0"
"Tune in Tomorrow...","/title/tt0100822","1990","October","26","6.1","1872","Cinecom Pictures","Odyssey, Polar Entertainment Corporation","Jon Amiel","Barbara Hershey, Keanu Reeves, Peter Falk, Bill McCutcheon, Patricia Clarkson, Richard Portnow, Jerome Dempsey, Richard B. Shull, Paul Austin, Joel Fabiani, Crystal Field, Jayne Haynes, Mary Joy, Rob Kramer, Anna Thomson, Peter Maloney, Irving Metzman, Bill Moor","PG-13","107","Comedy, Romance","207","62747","1794001","0","0","0","1794001","11000000","-10102999.5"
"The Nutcracker Prince","/title/tt0100281","1990","November","21","6.7","2419","Warner Bros.","Lacewood Productions, Hinton Animation Studios, Ontario Film Development Corporation","Paul Schibli","Kiefer Sutherland, Megan Follows, Peter O'Toole, Mike MacDonald, Phyllis Diller, Peter Boretski, Len Carlson, Marvin Goldhar, Lynne Gorman, Keith Hampshire, Elizabeth Hanna, George Merner, Stephanie Morgenstern, Christopher Owens, Susan Roman, Theresa Sears, Diane Stapley, Mona Waserman","G","75","Animation, Adventure, Family","906","908999","1781694","0","0","0","1781694","0","0"
"Too Beautiful for You","/title/tt0098520","1990","March","2","6.7","2762","Orion Classics","Ciné Valse, DD Productions, Orly Films","Bertrand Blier","Gérard Depardieu, Josiane Balasko, Carole Bouquet, François Cluzet, Roland Blanche, Myriam Boyer, Denise Chalem, Didier Bénureau, Philippe Loffredo, Stéphane Auberghen, Jean-Louis Cordina, Jean-Paul Farré, Richard Martin, Philippe Faure, Juana Marques, Flavien Lebarbe, Catherine Gillet, Sylvie Orcier","R","91","Comedy, Crime, Drama","29","31208","1776440","0","0","0","1776440","0","0"
"Last Exit to Brooklyn","/title/tt0097714","1990","May","4","6.8","6289","Cinecom Pictures","Allied Filmmakers, Bavaria Film, Constantin Film","Uli Edel","Jennifer Jason Leigh, Stephen Lang, Burt Young, Peter Dobson, Jerry Orbach, Stephen Baldwin, Jason Andrews, James Lorinz, Sam Rockwell, Maia Danziger, Camille Saviola, Ricki Lake, Cameron Johann, John Costelloe, Christopher Murney, Frank Acciarito, Lisa Passero, Mike Cicchetti","R","102","Drama","25","186489","1730005","0","0","0","1730005","0","0"
"The Rain Killer","/title/tt0102750","1990","September","14","4.7","440","Concorde Pictures","Califilm","Ken Stein","Ray Sharkey, David Beecroft, Tania Coleridge, Michael Chiklis, Bill LaVallee, Woody Brown, Gray Daniels, Kathleen Klein, Marlena Giovi, Roger Michelson, Ellen Goffin, Robert Miano, Yvonne Winter, Herb Kay, Maria Ford, Kirsten Ashley, Channing Chase, Jane Ralston","R","94","Crime, Horror, Mystery","0","0","1696066","0","0","0","1696066","0","0"
"Brain Dead","/title/tt0099173","1990","January","19","5.9","4584","Concorde Pictures","Concorde Pictures, New Horizons","Adam Simon","Bill Pullman, Bill Paxton, Bud Cort, Nicholas Pryor, Patricia Charbonneau, George Kennedy, Brian Brophy, David Sinaiko, Lee Arenberg, Andy Wood, Maud Winchester, Lisa Moncure, Jon Kellam, Willie Garson, John Paxton, David Sklare, Cynthia Ettinger, Shannon Holt","R","85","Horror, Mystery, Sci-Fi","0","0","1627955","0","0","0","1627955","2000000","-1186022.5"
"Jesus of Montreal","/title/tt0097635","1990","May","25","7.5","7200","Orion Classics","Max Films Productions, Gérard Mital Productions, National Film Board of Canada (NFB)","Denys Arcand","Lothaire Bluteau, Catherine Wilkening, Johanne-Marie Tremblay, Rémy Girard, Robert Lepage, Gilles Pelletier, Yves Jacques, Cédric Noël, Pauline Martin, Véronique Le Flaguais, Jean-Louis Millette, Monique Miller, Christine-Ann Atallah, Valérie Gagné, Claude Léveillée, Paule Baillargeon, Boris Bergman, Gaston Lepage","R","0","Drama, Romance","21","20388","1601612","0","0","0","1601612","0","0"
"May Fools","/title/tt0097884","1990","June","22","7.2","3154","Orion Classics","Nouvelles Éditions de Films (NEF), TF1 Films Production, Ellepi Films","Louis Malle","Miou-Miou, Michel Piccoli, Michel Duchaussoy, Bruno Carette, Paulette Dubost, Harriet Walter, Martine Gautier, Rozenne Le Tallec, Jeanne Herry, Renaud Danner, François Berléand, Dominique Blanc, Serge Angeloff, Anne-Marie Bonange, Marcel Bories, Bernard Brocas, Stéphane Broquedis, Etienne Draber","R","107","Comedy, Romance","30","20078","1576702","0","0","0","1576702","0","0"
"The Haunting of Morella","/title/tt0099743","1990","February","9","4.4","871","Concorde Pictures","Concorde-New Horizons","Jim Wynorski","Nicole Eggert, David McCallum, Christopher Halsted, Lana Clarkson, Maria Ford, Jonathan Farwell, John O'Leary, Brewster Gould, Gail Thackray, Clement von Franckenstein, R.J. Robertson, Deborah Dutch, Sandra Knight","R","82","Horror, Romance, Thriller","0","0","1547867","0","0","0","1547867","0","0"
"The Last of the Finest","/title/tt0099991","1990","March","9","5.8","1410","Orion Pictures","Orion Pictures, Davis Entertainment","John Mackenzie","Brian Dennehy, Joe Pantoliano, Jeff Fahey, Bill Paxton, Michael C. Gwynne, Henry Stolow, Guy Boyd, Henry Darrow, J. Kenneth Campbell, Deborra-Lee Furness, Lisa Jane Persky, Patricia Clipper, Michele Little, Susannah Kelly, Sheila Kelly, Micah Rowe, Joey Wright, Georgie Paul","R","106","Action, Crime, Drama","424","551876","1531489","0","0","0","1531489","12000000","-11234255.5"
"Streets","/title/tt0100707","1990","January","19","5.7","802","Concorde Pictures","","Katt Shea","Christina Applegate, David Mendenhall, Eb Lottimer, Jane Chung, Starr Andreeff, Alexander Folk, J Bartell, Paul Ben-Victor, Tom Ruben, David Lawrence, Patrick Richwood, Aron Eisenberg, Sheryl Bence, Kady Tran, Julie Jay, Mel Castelo, Jeni Anderson, Sam Goffredo","R","85","Action, Drama, Thriller","77","86708","1510053","0","0","0","1510053","0","0"
"A Cry in the Wild","/title/tt0099327","1990","June","1","5.7","1031","Concorde Pictures","Concorde Pictures, Tessa Trust","Mark Griffiths","Jared Rushton, Ned Beatty, Pamela Sue Martin, Stephen Meadows, Terence H. Winkless, Louise Baker, Deke Anderson, John Jakes, Lois Mallory, Ollie Mann, Storm Cloud, Shannon Frank","PG","82","Action, Adventure, Thriller","0","0","1494969","0","0","0","1494969","0","0"
"The Field","/title/tt0099566","1990","December","22","7.3","6111","Avenue Pictures Productions","Granada Television, Noel Pearson, Sovereign Pictures","Jim Sheridan","Richard Harris, John Hurt, Sean Bean, Frances Tomelty, Brenda Fricker, Ruth McCabe, Jer O'Leary, Noel O'Donovan, John Cowley, Ronan Wilmot, Jenny Conroy, Joan Sheehy, Sean McGinley, Malachy McCourt, Frank McDonald, Brendan Gleeson, Tom Berenger, Eamon Keane","PG-13","107","Drama, Thriller","40","27948","1494399","0","0","0","1494399","0","0"
"Love at Large","/title/tt0100065","1990","March","9","5.7","1289","Orion Pictures","David Blocker Productions","Alan Rudolph","Tom Berenger, Elizabeth Perkins, Anne Archer, Kate Capshaw, Annette O'Toole, Ted Levine, Ann Magnuson, Kevin J. O'Connor, Ruby Dee, Barry Miller, Neil Young, Meegan Lee Ochs, Gailard Sartain, Robert Gould, Dirk Blocker, Bob Terhune, Ariana Lamon-Anderson, Michael Wilson","R","97","Comedy, Drama, Mystery","0","0","1436308","0","0","0","1436308","0","0"
"Monsieur Hire","/title/tt0097904","1990","April","20","7.5","6525","Orion Classics","Cinéa, Hachette Première, FR3 Films Production","Patrice Leconte","Michel Blanc, Sandrine Bonnaire, Luc Thuillier, André Wilms, Eric Bérenger, Marielle Berthon, Philippe Dormoy, Marie Gaydu, Michel Morano, Nora Noël, Cristiana Réali, Bernard Soufflet, André Bauduin, Rozeen Landrevie, Francis Baudet","PG-13","81","Crime, Drama, Romance","26","29980","1417030","0","0","0","1417030","0","0"
"Courage Mountain","/title/tt0097115","1990","February","16","5.6","865","Triumph Releasing Corporation","Epic Productions, Stone Group Pictures","Christopher Leitch","Juliette Caton, Charlie Sheen, Joanna Clarke, Nicola Stapleton, Jade Magri, Kathryn Ludlow, Jan Rubes, Leslie Caron, Yorgo Voyagis, Laura Betti, Marc Estrada, Ruben Raiano, Urbano Barberini, Massimo Sarchielli, Flora Alberti, David Ogilvie","PG","94","Adventure, Drama, Family","506","693087","1393610","0","0","0","1393610","0","0"
"Repossessed","/title/tt0100475","1990","September","14","4.8","8745","New Line Cinema","Carolco Pictures","Bob Logan","Leslie Nielsen, Linda Blair, Ned Beatty, Anthony Starke, Thom Sharp, Lana Schwab, Benj Thall, Dove Dellos, Jacquelyn Masche, Melissa Moore, Willie Garson, Erna Gregory, Richard Halpern, Carol Shermer, Kathy Topia, Gary Howe Scott, Linda Brennan, Murray Langston","PG-13","80","Comedy, Fantasy, Horror","115","266975","1382462","0","0","0","1382462","0","0"
"Daddy's Dyin'... Who's Got the Will?","/title/tt0099342","1990","May","4","5.7","821","Metro-Goldwyn-Mayer (MGM)","Artist Circle Entertainment, Propaganda Films","Jack Fisk","Beau Bridges, Keith Carradine, Beverly D'Angelo, Tess Harper, Judge Reinhold, Amy Wright, Patrika Darbo, Bert Remsen, Molly McClure, Newell Alexander, Emily Bridges, Carolyn Brooks, Schuyler Fisk, Justin Smith, Katherine A. Torn, Sandra Ann Will Carradine","PG-13","95","Comedy","150","313844","1373728","0","0","0","1373728","0","0"
"Everybody Wins","/title/tt0099520","1990","January","19","5.1","1191","Orion Pictures","Recorded Picture Company (RPC), Film Trustees Ltd., Pierson, Heldring & Pierson N.V.","Karel Reisz","Debra Winger, Nick Nolte, Will Patton, Judith Ivey, Kathleen Wilhoite, Jack Warden, Frank Converse, Frank Military, Steven Skybell, Mary Louise Wilson, Mert Hatfield, Peter Appel, Sean Weil, Timothy D. Wright, Elizabeth Ann Klein, James Parisi, Michael Haley, T.M. Nelson George","R","97","Drama, Mystery, Thriller","451","581979","1372350","0","0","0","1372350","19000000","-18313825.0"
"The Fourth War","/title/tt0099606","1990","March","23","5.6","1604","Cannon Film Distributors","Kodiak Films, Aurora Productions LLC, Cannon Pictures Inc.","John Frankenheimer","Roy Scheider, Jürgen Prochnow, Tim Reid, Lara Harris, Harry Dean Stanton, Dale Dye, William MacDonald, David Palffy, Neil Grahn, Ernie Jackson, Ron Campbell, John Dodds, Richard Durven, Harold Hecht Jr., Alice Pesta, Gregory A. Gale, Henry Kope, Guy Buller","R","91","Drama, Thriller","1005","776449","1305887","0","0","0","1305887","22000000","-21347056.5"
"The Hot Spot","/title/tt0099797","1990","October","12","6.4","11843","Orion Pictures","Orion Pictures","Dennis Hopper","Don Johnson, Virginia Madsen, Jennifer Connelly, Charles Martin Smith, William Sadler, Jerry Hardin, Barry Corbin, Leon Rippy, Jack Nance, Virgil Frye, John Hawker, Margaret Bowman, Debra Cole, Karen Culley, Cody Haynes, George Haynes, James N. Harrell, Edith Mills","R","130","Crime, Drama, Romance","365","112188","1293976","0","0","0","1293976","13000000","-12353012.0"
"Bloodfist II","/title/tt0099155","1990","October","12","4.8","691","Concorde Pictures","Concorde Pictures, New Horizons","Andy Blumenthal","Don Wilson, Rina Reyes, Joe Mari Avellana, Robert Marius, Maurice Smith, Timothy D. Baker, James Warring, Richard Hill, Steve Rogers, Monsour Del Rosario, Manny Samson, Jing Castaneda, Archie Ramirez, Ned Hourani, Cris Aguilar, Caloy David, Dardo De Oro, Jess C.","R","85","Action, Sport","92","267996","1292323","0","0","0","1292323","0","0"
"Robot Jox","/title/tt0102800","1990","November","21","5.3","6365","Triumph Releasing Corporation","Empire Pictures, Altar Productions","Stuart Gordon","Gary Graham, Anne-Marie Johnson, Paul Koslo, Robert Sampson, Danny Kamekona, Hilary Mason, Michael Alldredge, Jeffrey Combs, Michael Saad, Ian Patrick Williams, Jason Marsden, Carolyn Purdy-Gordon, Thyme Lewis, Gary Houston, Russel Case, Geoffrey Copleston, Jacob Wheeler, Del Russel","PG","85","Action, Sci-Fi, Thriller","333","464441","1272977","0","0","0","1272977","10000000","-9363511.5"
"Slumber Party Massacre III","/title/tt0100639","1990","September","7","4.5","2945","Concorde Pictures","Concorde Pictures","Sally Mattison","Keely Christian, Brittain Frye, Michael Harris, David Greenlee, Brandi Burkett, Hope Marie Carlton, Maria Claire, Maria Ford, Garon Grigsby, Devon Jenkin, David Kriegel, David Lawrence, Lulu Wilson, Yan Birch, Marta Kober, Wayne Grace, Alexander Folk, Ron Smith","R","87","Comedy, Horror","81","270135","1242995","0","0","0","1242995","350000","271497.5"
"The Icicle Thief","/title/tt0097702","1990","August","24","7.0","1016","Aries Films","Bambú Cinema e TV, Reteitalia","Maurizio Nichetti","Maurizio Nichetti, Caterina Sylos Labini, Federico Rizzo, Renato Scarpa, Heidi Komarek, Carlina Torta, Massimo Sacilotto, Claudio G. Fava, Lella Costa, Marco Zannoni, Anna Maria Torniai, Clara Droetto, Ernesto Calindri, Matteo Auguardi, Salvatore Landolina, Gero Caldarelli, Fabrizio Fontana, Stefania Carbone","Not Rated","90","Comedy, Crime, Fantasy","22","20809","1231622","0","0","0","1231622","0","0"
"Vital Signs","/title/tt0100879","1990","April","13","5.4","805","Twentieth Century Fox","Twentieth Century Fox, CBS Entertainment Production","Marisa Silver","Adrian Pasdar, Diane Lane, Jack Gwaltney, Laura San Giacomo, Jane Adams, Tim Ransom, Bradley Whitford, Lisa Jane Persky, William Devane, Norma Aleandro, Jimmy Smits, Wallace Langham, James Karen, Leigh C. Kim, Enid Kent, Telma Hopkins, Dan Ziskie, Rob Neukirch","R","103","Drama, Romance","275","372253","1224605","0","0","0","1224605","0","0"
